Unnamed: 0,Date,Humidity_Avg,Wind_Type,Pressure_Avg,Condition,Temperature_Avg,Temperature_Historic,Precipitation_Actual,Precipitation_Historic,Dew_Point,Max_Wind_Speed,Sea_Level_Pressure,Day_Length
78,2009-03-20 00:00:00,81 %,N,30.27 in,Cloudy,38.45,44.0,0.0,5.0,24.48,15.0,30.38,12h 8m
79,2009-03-21 00:00:00,30 %,S,30.44 in,Fair,38.52,44.3,0.0,5.0,11.96,14.0,30.53,12h 11m
80,2009-03-22 00:00:00,36 %,SW,30.34 in,Mostly Cloudy,43.48,44.6,0.0,4.9,21.74,20.0,30.42,12h 14m
81,2009-03-23 00:00:00,31 %,NNW,30.34 in,Fair,35.39,45.0,0.0,4.9,2.7,24.0,30.34,12h 17m
82,2009-03-24 00:00:00,43 %,N,30.37 in,Fair,37.22,45.3,0.0,4.9,10.0,22.0,30.43,12h 19m
83,2009-03-25 00:00:00,42 %,NE,30.40 in,Mostly Cloudy,42.65,45.6,0.0,4.8,19.0,14.0,30.41,12h 22m
84,2009-03-26 00:00:00,87 %,S,30.08 in,Cloudy,43.5,46.0,0.0,4.8,33.64,12.0,30.21,12h 25m
85,2009-03-27 00:00:00,89 %,NW,29.96 in,Cloudy,50.81,46.3,0.0,4.8,40.31,14.0,29.99,12h 28m
86,2009-03-28 00:00:00,87 %,NE,29.98 in,Cloudy,47.15,46.7,0.0,4.7,41.03,18.0,29.99,12h 30m
87,2009-03-29 00:00:00,93 %,NE,29.32 in,Cloudy,44.7,47.0,0.0,4.7,42.46,18.0,29.82,12h 33m
88,2009-03-30 00:00:00,43 %,NW,29.39 in,Mostly Cloudy,47.7,47.4,0.0,4.7,31.17,26.0,29.92,12h 36m
89,2009-03-31 00:00:00,62 %,NNW,30.11 in,Fair,47.39,47.7,0.0,4.6,25.65,18.0,30.18,12h 38m
90,2009-04-01 00:00:00,68 %,SE,30.19 in,Cloudy,45.25,48.1,0.0,4.6,37.0,18.0,30.21,12h 41m
91,2009-04-02 00:00:00,93 %,ENE,30.05 in,Cloudy,48.69,48.5,0.0,4.6,44.52,14.0,30.06,12h 44m
92,2009-04-03 00:00:00,93 %,NE,29.21 in,Cloudy,48.52,48.9,0.0,4.6,46.17,28.0,29.88,12h 46m
93,2009-04-04 00:00:00,50 %,W,29.49 in,Cloudy /,51.0,49.2,0.0,4.6,22.57,32.0,29.62,12h 49m
94,2009-04-05 00:00:00,54 %,NW,29.69 in,Mostly Cloudy,54.42,49.6,0.0,4.6,27.38,23.0,29.77,12h 52m
95,2009-04-06 00:00:00,87 %,ENE,29.21 in,Cloudy,46.88,50.0,0.0,4.6,41.9,20.0,29.72,12h 54m
96,2009-04-07 00:00:00,58 %,W,29.19 in,Mostly Cloudy,44.54,50.4,0.0,4.6,25.33,21.0,29.52,12h 57m
97,2009-04-08 00:00:00,42 %,W,29.62 in,Mostly Cloudy,42.65,50.8,0.0,4.6,23.09,20.0,29.73,13h 0m
98,2009-04-09 00:00:00,20 %,CALM,29.74 in,Fair,50.65,51.2,0.0,4.6,20.52,21.0,29.9,13h 2m
99,2009-04-10 00:00:00,50 %,NE,30.03 in,Cloudy,49.78,51.6,0.0,4.6,31.93,20.0,30.03,13h 5m
100,2009-04-11 00:00:00,87 %,NE,29.83 in,Cloudy,47.22,52.0,0.0,4.6,40.68,21.0,29.93,13h 8m
101,2009-04-12 00:00:00,43 %,NNW,30.05 in,Fair,42.0,52.4,0.0,4.6,16.09,28.0,30.18,13h 10m
102,2009-04-13 00:00:00,44 %,NW,30.17 in,Fair,46.3,52.8,0.0,4.6,15.65,17.0,30.18,13h 13m
103,2009-04-14 00:00:00,81 %,ENE,30.03 in,Cloudy,46.55,53.1,0.0,4.6,32.0,21.0,30.03,13h 15m
104,2009-04-15 00:00:00,87 %,ENE,29.91 in,Cloudy,46.21,53.5,0.0,4.6,32.36,25.0,30.11,13h 18m
105,2009-04-16 00:00:00,25 %,ENE,30.23 in,Fair,50.35,53.9,0.0,4.5,21.13,16.0,30.31,13h 21m
106,2009-04-17 00:00:00,48 %,SW,30.28 in,Mostly Cloudy,56.54,54.3,0.0,4.5,26.96,16.0,30.31,13h 23m
107,2009-04-18 00:00:00,22 %,W,30.00 in,Mostly Cloudy,66.52,54.7,0.0,4.5,24.65,21.0,30.03,13h 26m
108,2009-04-19 00:00:00,62 %,ENE,30.04 in,Mostly Cloudy,54.61,55.1,0.0,4.5,31.35,14.0,30.15,13h 28m
109,2009-04-20 00:00:00,93 %,ENE,30.13 in,Cloudy,45.83,55.4,0.0,4.5,38.85,29.0,30.16,13h 31m
110,2009-04-21 00:00:00,93 %,ENE,29.66 in,Cloudy,50.63,55.8,0.0,4.5,47.85,20.0,29.81,13h 33m
111,2009-04-22 00:00:00,83 %,SW,29.68 in,Cloudy,51.81,56.2,0.0,4.5,42.54,13.0,29.74,13h 36m
112,2009-04-23 00:00:00,43 %,W,29.69 in,Fair,50.87,56.5,0.0,4.5,26.83,23.0,30.12,13h 38m
113,2009-04-24 00:00:00,34 %,S,30.18 in,Fair,57.61,56.9,0.0,4.5,30.48,18.0,30.26,13h 41m
114,2009-04-25 00:00:00,94 %,S,30.21 in,Partly Cloudy,67.54,57.2,0.0,4.5,47.57,16.0,30.22,13h 43m
115,2009-04-26 00:00:00,39 %,NW,30.10 in,Mostly Cloudy,77.2,57.6,0.0,4.5,50.48,20.0,30.22,13h 46m
116,2009-04-27 00:00:00,60 %,ENE,30.33 in,Partly Cloudy,63.5,57.9,0.0,4.5,49.38,15.0,30.33,13h 48m
117,2009-04-28 00:00:00,23 %,SW,30.17 in,Mostly Cloudy,79.76,58.3,0.0,4.5,49.2,21.0,30.2,13h 50m
118,2009-04-29 00:00:00,51 %,NNE,30.41 in,Cloudy,58.29,58.6,0.0,4.5,35.83,28.0,30.47,13h 53m
119,2009-04-30 00:00:00,57 %,SSE,30.21 in,Cloudy,54.59,58.9,0.0,4.5,39.34,15.0,30.44,13h 55m
120,2009-05-01 00:00:00,88 %,SW,29.98 in,Cloudy,62.04,59.3,0.0,4.5,57.6,17.0,30.13,13h 57m
121,2009-05-02 00:00:00,90 %,NW,29.77 in,Mostly Cloudy,61.43,59.6,0.0,4.5,50.89,23.0,29.91,14h 0m
122,2009-05-03 00:00:00,86 %,ENE,29.98 in,Cloudy,55.13,59.9,0.0,4.5,51.19,9.0,30.01,14h 2m
123,2009-05-04 00:00:00,89 %,NE,30.05 in,Cloudy,53.5,60.2,0.0,4.5,49.68,12.0,30.08,14h 4m
124,2009-05-05 00:00:00,88 %,NE,30.07 in,Cloudy,52.63,60.5,0.0,4.5,48.91,18.0,30.1,14h 6m
125,2009-05-06 00:00:00,88 %,ENE,30.01 in,Cloudy,54.05,60.8,0.0,4.5,48.22,15.0,30.08,14h 9m
126,2009-05-07 00:00:00,94 %,S,29.76 in,Cloudy,60.21,61.1,0.0,4.5,55.53,13.0,29.94,14h 11m
127,2009-05-08 00:00:00,75 %,S,29.77 in,Cloudy,66.17,61.4,0.0,4.5,52.25,16.0,29.83,14h 13m
128,2009-05-09 00:00:00,94 %,NE,29.69 in,Cloudy,64.42,61.7,0.0,4.5,56.82,16.0,29.76,14h 15m
129,2009-05-10 00:00:00,42 %,WNW,29.82 in,Partly Cloudy,63.92,62.0,0.0,4.5,38.88,23.0,30.0,14h 17m
130,2009-05-11 00:00:00,50 %,NW,30.08 in,Mostly Cloudy,56.21,62.3,0.0,4.6,34.71,17.0,30.08,14h 19m
131,2009-05-12 00:00:00,51 %,NNW,30.12 in,Partly Cloudy,59.24,62.6,0.0,4.6,38.72,21.0,30.23,14h 21m
132,2009-05-13 00:00:00,62 %,S,30.36 in,Fair,59.0,62.9,0.0,4.6,43.21,17.0,30.39,14h 23m
133,2009-05-14 00:00:00,74 %,S,30.31 in,Cloudy,59.8,63.1,0.0,4.6,51.8,28.0,30.36,14h 25m
134,2009-05-15 00:00:00,90 %,ENE,30.24 in,Cloudy,62.82,63.4,0.0,4.6,56.21,13.0,30.25,14h 27m
135,2009-05-16 00:00:00,88 %,S,30.14 in,Cloudy,62.05,63.7,0.0,4.6,57.79,18.0,30.17,14h 29m
136,2009-05-17 00:00:00,90 %,NNW,29.80 in,Cloudy,58.91,64.0,0.0,4.6,41.5,28.0,30.11,14h 31m
137,2009-05-18 00:00:00,43 %,N,30.15 in,Cloudy,53.29,64.3,0.0,4.6,23.75,14.0,30.33,14h 33m
138,2009-05-19 00:00:00,54 %,N,30.34 in,Fair,57.46,64.6,0.0,4.6,30.96,17.0,30.43,14h 35m
139,2009-05-20 00:00:00,25 %,S,30.36 in,Fair,66.71,64.9,0.0,4.6,40.46,15.0,30.38,14h 36m
140,2009-05-21 00:00:00,23 %,S,30.28 in,Fair,72.92,65.2,0.0,4.7,38.5,18.0,30.29,14h 38m
141,2009-05-22 00:00:00,37 %,SW,30.13 in,Mostly Cloudy,74.96,65.5,0.0,4.7,51.54,15.0,30.16,14h 40m
142,2009-05-23 00:00:00,49 %,NE,30.09 in,Mostly Cloudy,65.58,65.8,0.0,4.7,51.19,21.0,30.16,14h 41m
143,2009-05-24 00:00:00,94 %,ENE,30.03 in,Mostly Cloudy,67.97,66.1,0.0,4.7,58.63,20.0,30.09,14h 43m
144,2009-05-25 00:00:00,61 %,W,29.98 in,Mostly Cloudy,71.73,66.4,0.0,4.7,50.96,13.0,30.05,14h 44m
145,2009-05-26 00:00:00,42 %,ENE,30.26 in,Cloudy,59.29,66.7,0.0,4.7,38.33,21.0,30.27,14h 46m
146,2009-05-27 00:00:00,88 %,ENE,29.91 in,Cloudy,55.77,67.0,0.0,4.7,50.23,15.0,30.16,14h 47m
147,2009-05-28 00:00:00,94 %,NE,29.86 in,Cloudy,56.89,67.3,0.0,4.7,54.67,16.0,29.89,14h 49m
148,2009-05-29 00:00:00,94 %,NE,29.74 in,Cloudy,58.83,67.7,0.0,4.7,55.06,15.0,29.83,14h 50m
149,2009-05-30 00:00:00,32 %,NW,29.65 in,Mostly Cloudy,70.2,68.0,0.0,4.8,50.2,15.0,29.75,14h 51m
150,2009-05-31 00:00:00,52 %,W,29.75 in,Partly Cloudy,71.54,68.3,0.0,4.8,41.81,23.0,29.93,14h 53m
151,2009-06-01 00:00:00,58 %,N,30.00 in,Fair,60.42,68.6,0.0,4.8,34.08,17.0,30.13,14h 54m
152,2009-06-02 00:00:00,63 %,SSW,29.93 in,Mostly Cloudy,70.17,69.0,0.0,4.8,56.17,13.0,30.01,14h 55m
153,2009-06-03 00:00:00,68 %,NW,30.00 in,Cloudy,63.84,69.3,0.0,4.8,50.48,15.0,30.02,14h 56m
154,2009-06-04 00:00:00,88 %,NE,29.98 in,Cloudy,58.73,69.7,0.0,4.8,51.21,9.0,30.01,14h 57m
155,2009-06-05 00:00:00,88 %,ENE,29.84 in,Cloudy,58.52,70.0,0.0,4.8,54.07,23.0,29.98,14h 58m
156,2009-06-06 00:00:00,87 %,N,29.93 in,Cloudy,64.84,70.3,0.0,4.8,55.94,14.0,29.94,14h 59m
157,2009-06-07 00:00:00,66 %,S,29.94 in,Partly Cloudy,72.67,70.7,0.0,4.9,56.46,18.0,30.01,15h 0m
158,2009-06-08 00:00:00,64 %,NE,29.93 in,Cloudy,69.67,71.0,0.0,4.9,57.21,16.0,29.98,15h 0m
159,2009-06-09 00:00:00,88 %,NE,29.90 in,Cloudy,63.8,71.4,0.0,4.9,59.55,21.0,29.96,15h 1m
160,2009-06-10 00:00:00,82 %,NE,29.90 in,Cloudy,61.6,71.7,0.0,4.9,57.14,14.0,29.96,15h 2m
161,2009-06-11 00:00:00,93 %,ENE,29.93 in,Cloudy,61.12,72.1,0.0,4.9,58.03,16.0,29.93,15h 3m
162,2009-06-12 00:00:00,93 %,S,29.69 in,Cloudy,69.37,72.4,0.0,4.9,63.9,12.0,29.79,15h 3m
163,2009-06-13 00:00:00,78 %,ENE,29.90 in,Cloudy,67.39,72.7,0.0,4.9,60.46,14.0,29.92,15h 4m
164,2009-06-14 00:00:00,87 %,ENE,29.95 in,Cloudy,64.93,73.1,0.0,5.0,56.85,14.0,29.99,15h 4m
165,2009-06-15 00:00:00,78 %,E,30.03 in,Mostly Cloudy,62.58,73.4,0.0,5.0,54.77,14.0,30.08,15h 4m
166,2009-06-16 00:00:00,81 %,E,30.21 in,Mostly Cloudy,60.89,73.7,0.0,5.0,53.0,13.0,30.25,15h 5m
167,2009-06-17 00:00:00,78 %,SE,30.22 in,Mostly Cloudy,62.5,74.0,0.0,5.0,49.5,13.0,30.24,15h 5m
168,2009-06-18 00:00:00,88 %,S,29.99 in,Cloudy,63.56,74.4,0.0,5.0,59.76,22.0,30.09,15h 5m
169,2009-06-19 00:00:00,93 %,NW,29.75 in,Mostly Cloudy,68.79,74.7,0.0,5.0,61.33,13.0,29.77,15h 5m
170,2009-06-20 00:00:00,88 %,S,29.68 in,Cloudy,67.16,75.0,0.0,5.1,61.1,13.0,29.72,15h 5m
171,2009-06-21 00:00:00,83 %,N,29.54 in,Cloudy,68.69,75.3,0.0,5.1,62.62,18.0,29.6,15h 5m
172,2009-06-22 00:00:00,76 %,N,29.59 in,Cloudy,70.0,75.6,0.0,5.1,59.5,18.0,29.68,15h 5m
173,2009-06-23 00:00:00,70 %,N,29.69 in,Mostly Cloudy,71.23,75.9,0.0,5.1,59.23,15.0,29.75,15h 5m
174,2009-06-24 00:00:00,87 %,NE,29.73 in,Cloudy,69.23,76.1,0.0,5.1,63.4,13.0,29.79,15h 5m
175,2009-06-25 00:00:00,84 %,CALM,29.79 in,Cloudy,70.29,76.4,0.0,5.1,61.68,15.0,29.81,15h 5m
176,2009-06-26 00:00:00,,,,,69.89,76.6,0.0,5.1,61.03,35.0,29.71,15h 5m
177,2009-06-27 00:00:00,81 %,NW,29.69 in,Partly Cloudy,72.43,76.9,0.0,5.2,60.7,13.0,29.72,15h 4m
178,2009-06-28 00:00:00,76 %,ENE,29.55 in,Mostly Cloudy,72.67,77.1,0.0,5.2,60.74,15.0,29.68,15h 4m
179,2009-06-29 00:00:00,70 %,W,29.45 in,Partly Cloudy,75.79,77.4,0.0,5.2,57.13,16.0,29.5,15h 3m
180,2009-06-30 00:00:00,78 %,S,29.53 in,Partly Cloudy,73.97,77.6,0.0,5.2,61.24,24.0,29.63,15h 3m
181,2009-07-01 00:00:00,84 %,NE,29.69 in,Mostly Cloudy,71.83,77.8,0.0,5.2,63.29,16.0,29.77,15h 2m
182,2009-07-02 00:00:00,81 %,ENE,29.72 in,Cloudy,70.62,78.0,0.0,5.2,64.38,15.0,29.76,15h 2m
183,2009-07-03 00:00:00,73 %,WNW,29.77 in,Mostly Cloudy,73.5,78.1,0.0,5.2,59.79,16.0,29.82,15h 1m
184,2009-07-04 00:00:00,43 %,WNW,29.83 in,Partly Cloudy,73.71,78.3,0.0,5.2,53.67,18.0,29.85,15h 0m
185,2009-07-05 00:00:00,49 %,NW,29.87 in,Partly Cloudy,72.58,78.5,0.0,5.1,47.71,13.0,29.89,14h 59m
186,2009-07-06 00:00:00,50 %,SW,29.75 in,Fair,75.54,78.6,0.0,5.1,52.5,14.0,29.79,14h 58m
187,2009-07-07 00:00:00,57 %,SSW,29.71 in,Partly Cloudy,73.28,78.8,0.0,5.1,58.08,15.0,29.74,14h 57m
188,2009-07-08 00:00:00,49 %,NNW,29.85 in,Fair,68.62,78.9,0.0,5.1,54.27,25.0,29.98,14h 56m
189,2009-07-09 00:00:00,73 %,NE,30.18 in,Partly Cloudy,66.3,79.0,0.0,5.1,54.47,15.0,30.24,14h 55m
190,2009-07-10 00:00:00,55 %,CALM,30.24 in,Fair,68.04,79.1,0.0,5.1,53.5,12.0,30.3,14h 54m
191,2009-07-11 00:00:00,61 %,S,29.97 in,Mostly Cloudy,71.0,79.2,0.0,5.0,55.38,21.0,30.24,14h 53m
192,2009-07-12 00:00:00,88 %,NW,29.90 in,Partly Cloudy,72.3,79.3,0.0,5.0,55.3,21.0,29.96,14h 52m
193,2009-07-13 00:00:00,55 %,S,29.90 in,Partly Cloudy,72.29,79.3,0.0,5.0,50.04,16.0,29.92,14h 51m
194,2009-07-14 00:00:00,30 %,NW,29.93 in,Fair,73.13,79.4,0.0,5.0,47.58,20.0,30.05,14h 49m
195,2009-07-15 00:00:00,51 %,S,30.12 in,Fair,73.5,79.5,0.0,5.0,52.29,18.0,30.12,14h 48m
196,2009-07-16 00:00:00,55 %,SSW,29.74 in,Mostly Cloudy,78.63,79.5,0.0,5.0,62.29,16.0,29.94,14h 47m
197,2009-07-17 00:00:00,84 %,S,29.72 in,Cloudy,76.39,79.5,0.0,4.9,66.87,14.0,29.8,14h 45m
198,2009-07-18 00:00:00,87 %,W,29.69 in,Cloudy,76.3,79.6,0.0,4.9,60.56,16.0,29.9,14h 44m
199,2009-07-19 00:00:00,51 %,WNW,30.04 in,Partly Cloudy,74.58,79.6,0.0,4.9,52.67,15.0,30.1,14h 42m
